user_id,anime_id,rating
294,9201,9
294,14175,8
294,3759,7
294,11741,9
295,10928,9
295,50,10
295,5680,9
295,1563,10
295,17265,10
295,10397,9
295,12189,9
295,16498,10
296,10620,9
296,15417,10
296,1842,9
296,12753,9
296,5691,6
296,11371,9
296,3352,7
296,3655,9
296,7662,7
296,3588,8
296,9124,8
296,22,9
296,10721,10
296,24,9
296,1536,8
297,10321,9
297,3092,9
297,8246,8
297,8063,9
297,12979,9
297,2472,9
298,20767,7
298,9756,6
298,1604,10
298,24833,8
298,6746,9
298,23289,8
298,3731,8
298,16782,10
298,31704,6
298,10686,7
298,22097,9
298,2251,7
298,17513,5
298,8246,7
298,11701,6
298,12419,5
300,14813,10
300,15583,7
300,11757,10
300,5277,7
300,14893,10
300,20021,6
300,4214,10
300,10209,7
300,11597,9
300,5341,10
300,13759,10
301,2167,6
301,4884,7
301,21881,8
301,16353,7
301,20047,6
301,19117,6
301,6572,7
301,4786,6
301,4725,10
301,6574,8
301,9379,8
301,4224,7
301,21863,7
301,8937,6
301,13367,7
301,15883,6
301,20541,8
301,13125,9
301,11597,10
301,16918,8
301,18153,8
301,32,1
303,20785,9
303,9041,10
303,23289,9
303,5081,9
303,7088,8
303,15583,10
303,834,10
303,6702,10
303,13601,10
304,2148,8
304,4814,10
304,11355,7
304,5085,7
305,9181,7
306,164,9
306,20899,8
306,7338,8
307,14289,10
307,6045,10
308,1578,9
308,4985,9
308,1110,9
308,31442,9
308,28121,10
308,29803,10
308,20507,10
308,182,8
308,10800,8
308,1240,7
308,30709,9
308,7791,7
308,4114,8
308,17389,8
308,12963,4
308,1195,9
308,121,9
308,996,7
308,2604,8
308,31500,8
308,1570,9
308,1808,8
309,21431,9
309,17895,9
311,164,10
311,3652,8
312,2108,7
312,15037,5
312,19671,5
312,20,9
312,5593,8
312,2156,7
312,2759,9
312,27899,8
312,4443,9
314,28497,9
314,14075,10
314,1575,8
315,4177,8
315,13601,7
315,16005,8
315,17247,9
315,11617,9
315,10793,10
315,15583,7
315,801,8
316,325,8
316,12711,9
316,10321,9
316,853,9
317,19151,7
317,853,10
317,8676,9
317,4981,9
317,17265,7
317,9041,7
317,14741,8
317,8937,9
317,8460,9
317,16498,10
317,603,5
317,18247,7
317,469,7
317,12967,6
317,6,9
317,15117,8
317,1,10
317,10495,6
317,6773,10
317,7791,5
317,18897,9
317,21881,7
317,12783,7
317,2025,9
317,3594,7
317,8630,9
318,4835,9
319,1536,9
319,356,9
320,1535,9
320,10218,9
320,4224,10
320,16742,7
320,71,8
320,355,8
320,18115,8
320,12115,9
320,22147,7
320,8407,6
320,8841,8
320,22535,10
320,5630,9
320,2904,10
320,17895,8
320,16011,8
320,9379,8
321,23673,9
321,11757,7
321,241,7
321,10079,7
321,25099,8
321,28979,10
321,14749,7
321,21679,7
321,7817,8
321,31621,7
321,8937,8
321,5958,8
321,3503,7
321,17397,6
321,6512,7
321,10790,10
321,13367,8
321,15809,9
321,26085,6
321,15379,8
321,13663,10
321,30503,9
321,32093,10
321,8675,9
321,30365,7
321,21995,9
321,19685,7
321,2904,10
321,31980,8
321,21405,10
322,11111,7
322,23847,10
322,16498,10
322,14345,9
322,22535,10
322,4181,10
322,28999,9
322,11757,9
322,28121,9
323,18857,5
323,16498,9
324,227,10
324,450,6
324,7059,9
324,811,6
324,1251,8
325,28497,7
325,29101,5
325,9515,7
325,4898,8
325,22199,8
325,25157,8
325,19815,9
325,17729,8
325,5114,10
325,31637,7
326,19769,7
326,7590,8
326,934,9
326,7148,7
326,11771,10
326,6702,10
326,13367,8
326,9367,8
326,10271,10
326,15809,9
326,11813,8
326,1536,7
326,18507,8
326,17247,10
326,21437,9
326,15315,10
326,16001,10
326,19429,9
326,8277,9
326,1530,10
326,10460,9
326,15377,9
327,4752,10
327,15085,9
329,121,7
330,3470,6
330,11013,6
330,15605,3
331,4898,8
331,13759,8
332,12859,8
332,15689,7
332,4155,7
332,6702,6
332,121,7
334,9253,9
335,9919,7
336,5630,9
336,31043,6
336,468,9
336,479,6
336,17074,9
337,18507,8
337,8516,9
337,2923,8
339,26349,8
339,457,9
339,3665,9
339,523,9
340,1686,8
340,11013,8
340,53,5
340,16498,9
340,4835,7
341,10793,7
341,26441,8
341,11061,8
341,28999,9
341,17725,8
341,597,8
341,10080,9
341,17265,8
341,21681,6
341,2001,9
341,6637,5
341,23755,8
341,15039,7
341,12355,9
341,585,5
341,5420,9
341,30187,7
341,11981,9
341,2904,9
341,5681,8
341,7711,9
342,8619,6
342,15883,6
342,13183,6
342,10209,6
342,192,8
342,10620,7
342,2994,6
342,15119,6
342,8841,7
342,16762,6
342,5081,7
342,13055,9
342,190,7
343,392,8
343,15,7
343,90,7
344,317,8
345,20507,7
345,27655,8
345,30276,9
345,11111,8
345,21603,7
345,23283,8
345,21405,8
345,11617,7
345,11771,8
346,2899,7
346,4214,6
346,7311,9
346,1411,6
346,1930,6
346,7645,7
346,6547,9
346,32160,7
346,2006,6
348,2001,6
348,11887,9
348,7711,7
348,9926,8
348,6347,8
348,11757,7
348,15379,9
348,10396,7
349,6702,9
349,4224,7
349,2025,7
349,18229,8
349,136,9
349,10110,8
350,8074,7
350,16067,8
350,31240,9
350,12365,8
350,16592,8
350,12189,7
350,32189,7
350,18897,7
350,14227,8
350,43,8
350,18153,7
350,13601,9
352,856,8
352,5204,8
352,9252,7
352,18893,7
352,10218,7
352,7054,1
352,7088,7
352,150,7
352,8425,8
352,11887,7
352,249,7
352,10396,6
352,849,5
352,6746,7
352,132,9
352,11111,8
352,4186,8
352,15583,5
352,136,9
352,10798,6
352,134,5
352,801,10
352,4059,7
352,4080,8
352,9253,10
352,45,8
352,18679,9
352,467,10
353,14967,9
353,8769,9
354,8407,6
354,16706,7
354,11757,5
354,9790,5
354,16662,8
354,11979,7
354,10620,7
354,13367,6
354,10397,5
356,120,8
357,10793,6
357,20507,6
357,11123,7
357,9969,10
358,1816,6
358,19163,9
358,15809,10
358,355,9
358,20787,9
359,13659,10
359,4214,9
359,1195,10
359,16524,9
359,16099,1
359,9181,8
360,8074,9
361,16512,6
361,8425,7
361,9656,10
361,22,9
361,7711,8
361,6746,7
361,6864,8
361,23281,8
361,100,7
361,530,8
361,10162,9
361,6347,8
361,861,8
361,578,7
361,11123,9
361,15605,7
363,164,10
363,512,8
363,23309,6
363,12413,7
363,14349,8
363,7661,6
363,31704,8
363,433,7
363,7647,8
363,11771,8
363,43,9
363,9062,7
363,31637,7
363,22319,8
363,2472,7
364,10087,8
364,6573,6
364,8424,7
365,6372,9
365,5525,8
365,101,8
365,5060,9
365,849,8
365,61,9
365,2966,10
365,431,9
365,7082,9
365,6637,9
365,68,9
365,4866,8
366,31043,10
367,25731,9
367,19815,9
367,8676,7
367,11061,9
367,21085,9
367,19769,6
367,25867,8
367,28497,8
367,31251,7
368,5231,8
368,16524,8
368,21033,9
368,13261,8
369,3455,9
369,5667,9
369,14199,9
369,5958,9
370,6547,7
370,3785,8
370,2759,9
370,1535,9
370,21105,7
370,16498,9
370,11977,8
370,15689,8
370,10620,8
370,6880,8
371,12859,10
371,9989,9
371,20899,8
371,18679,7
371,12069,8
371,463,7
371,896,6
371,899,7
373,9724,9
373,21353,7
373,9890,10
373,14813,9
373,16868,9
373,20555,8
373,11241,9
373,8311,7
373,13759,9
373,627,10
373,269,9
373,18677,8
373,16592,7
373,15863,9
373,22789,10
373,245,10
373,5277,8
373,1482,7
375,29758,7
375,10087,9
375,22097,9
375,1818,9
376,11771,9
376,11757,10
377,4181,10
379,10790,9
379,15583,9
379,22319,7
379,1218,10
379,3455,10
379,6205,10
379,2993,9
379,10805,9
379,29803,9
379,21431,7
379,195,8
379,2476,1
379,12549,8
379,15809,10
380,5341,6
380,6381,6
382,2236,9
382,2593,8
382,4970,4
382,859,3
382,578,10
382,1535,8
382,3783,9
382,356,5
382,874,7
382,482,5
383,10719,8
383,10794,9
384,16498,9
384,1818,8
384,2981,7
384,24991,3
384,8475,7
384,463,6
384,5162,7
384,22535,9
384,317,8
384,2897,5
384,16524,6
384,2490,8
384,28625,8
384,405,6
384,30458,6
384,7720,8
384,15315,6
384,11617,7
384,1,8
385,2596,8
385,27899,10
385,30948,7
385,31821,9
385,24415,9
385,30503,9
385,31704,9
385,4214,7
385,25567,7
385,8425,8
385,32483,8
385,16005,9
385,850,7
385,32189,8
385,30347,8
385,31680,9
385,30705,9
385,15417,10
385,28297,9
385,28977,10
385,20,10
385,23251,10
385,23311,6
385,10711,7
386,8074,7
387,645,9
387,13759,9
387,241,7
387,7059,8
387,16498,10
387,174,7
387,187,9
387,1313,6
387,13601,10
387,859,6
387,6746,10
387,5081,8
389,3588,10
389,813,10
390,7791,6
390,16592,7
390,8074,8
390,6547,8
391,11285,10
391,14813,10
392,5204,9
392,1251,8
392,7014,6
392,27655,3
392,14353,5
392,22097,8
392,288,4
392,7058,6
392,6114,9
392,31737,4
392,11843,5
392,6151,6
392,6547,7
392,182,8
392,6747,5
392,12967,2
392,31741,6
392,32282,8
392,20767,5
392,13391,5
392,1913,7
392,7651,7
392,10092,6
392,31227,6
392,4280,9
392,2808,6
392,1689,8
392,25517,6
392,22729,3
392,2031,4
392,18677,5
392,6573,6
392,2472,6
392,645,6
392,6512,5
392,14467,6
392,10178,4
392,513,9
392,15225,6
392,28977,8
392,23277,5
392,30240,7
392,11375,7
392,1,7
392,743,5
392,31144,4
392,578,10
392,1535,8
392,6675,7
392,391,8
392,18115,8
392,142,4
392,28223,5
392,31098,9
392,10798,7
392,250,7
392,14669,6
392,11433,6
392,4798,6
392,30503,8
393,14075,8
393,4224,9
393,9253,10
393,8841,9
393,8407,9
393,12293,7
393,11843,8
393,11741,9
393,8086,9
394,9926,9
395,18679,8
395,1420,6
395,23289,9
395,12565,10
395,779,8
395,21855,10
395,10153,10
395,28619,9
395,18897,7
395,20655,4
395,16035,8
395,2847,8
395,19775,8
395,12365,9
395,9999,8
395,28701,9
395,5356,9
395,8074,7
395,516,7
395,11887,8
395,4182,8
395,25157,7
395,10408,9
395,17265,10
395,10620,10
395,5231,6
395,23551,5
395,22865,3
395,11771,9
395,13261,6
395,11783,7
395,11061,10
395,1120,5
397,11013,10
397,10080,10
400,269,7
400,23277,8
400,10080,7
400,2129,7
400,355,7
400,16762,7
400,16498,7
400,918,7
400,20,8
400,13759,6
400,16592,7
400,22535,8
400,121,6
400,3784,8
400,5114,8
400,23289,8
400,537,6
401,5114,10
401,20,9
401,13599,9
401,22319,9
401,269,9
403,227,9
403,11111,7
403,170,9
403,1519,8
403,1943,10
404,7593,6
404,6702,8
404,9065,7
405,23233,8
405,2034,8
405,23447,8
405,4224,8
405,25157,6
405,23289,8
405,5967,9
405,17895,9
405,5968,9
406,6114,10
406,8074,6
406,468,8
406,32,8
408,179,6
409,10165,9
409,4224,8
410,11757,10
410,14741,8
411,4382,7
411,8074,7
411,32,8
411,72,7
411,2966,7
412,3342,5
412,27,7
413,325,10
413,7054,10
414,10702,9
415,934,7
415,861,9
415,66,7
415,14735,8
415,5460,9
415,3785,8
415,527,9
416,2993,7
416,10719,9
416,4437,8
416,898,8
416,903,8
416,2167,10
416,14811,6
416,4181,10
416,121,8
416,13759,8
416,935,8
417,392,10
417,14345,8
417,1254,9
417,2904,10
418,13411,9
418,16444,9
418,19429,9
418,71,8
418,2943,9
418,4775,6
418,482,9
418,9936,9
418,19315,8
418,6291,10
418,481,9
418,32379,10
418,5734,7
418,18153,9
418,10457,10
418,23755,9
418,58,8
418,1535,10
418,14283,8
418,30240,10
418,7593,9
418,15093,6
418,31223,7
418,12355,9
418,10547,8
418,13807,9
419,22319,10
419,13357,6
419,10087,10
419,9756,7
419,19775,8
419,14513,9
419,1575,10
419,6547,8
419,16742,8
419,23755,9
419,270,7
420,6922,8
420,240,8
420,538,8
420,3652,6
420,8475,1
420,4106,8
420,16512,4
420,5114,7
420,4752,4
420,6,7
421,4999,4
421,8516,9
421,3457,5
421,8424,8
421,886,6
421,10793,9
421,15809,7
421,4654,7
421,13535,6
421,8841,5
421,13807,5
421,7054,9
422,3731,8
422,10162,7
423,18679,10
423,14131,8
423,9919,10
423,23755,10
423,21881,7
423,12403,9
424,228,6
425,22145,7
425,9136,8
426,6702,9
427,9041,7
427,18277,8
427,20689,7
427,21085,8
427,8074,8
427,20021,8
427,15487,8
427,6033,7
427,22319,9
427,20847,9
427,4898,7
427,10897,7
427,19815,10
428,18661,8
428,14075,9
428,7674,10
428,10521,10
428,2034,10
428,11123,8
428,9926,9
428,4224,8
428,1914,8
428,849,9
428,5681,10
428,21329,10
428,2159,10
428,31173,10
428,23289,10
428,10080,9
428,16524,9
428,13759,10
428,9919,9
428,489,9
428,16444,6
428,23277,7
428,9379,8
428,16,9
429,16498,9
430,199,10
430,2680,8
431,889,10
431,30296,7
431,12445,8
431,20583,7
431,6324,9
432,4181,9
433,2904,8
433,3455,8
433,22199,7
433,20031,6
433,1840,7
433,14741,8
433,13663,8
433,5081,8
434,14397,9
434,4181,9
434,16498,9
434,813,10
435,25013,9
435,18897,8
435,3784,9
435,5204,9
435,934,9
435,1535,10
435,2759,9
435,21855,9
435,28701,9
435,1210,9
435,9041,6
435,29803,9
435,14813,10
435,22535,9
436,2236,9
436,228,8
436,1029,8
436,5300,9
436,9065,7
436,20651,7
436,381,10
436,4181,8
436,3392,8
436,415,6
436,66,10
436,14645,8
436,3615,9
436,3298,8
436,10790,9
436,1008,9
436,11665,8
436,2759,8
436,493,7
438,468,7
438,6201,6
438,13357,9
438,7148,7
438,11633,8
438,21561,7
438,849,7
438,13599,8
438,14741,8
438,9936,5
438,13655,8
438,9367,6
438,10209,8
438,14967,7
438,13161,7
438,8769,8
438,8457,8
438,21679,6
438,780,7
438,23121,5
438,16934,8
438,6347,8
438,11577,8
438,6547,8
438,4447,9
438,10620,9
438,7311,9
438,21863,7
438,18857,9
438,11433,6
438,17777,6
439,1037,6
439,9756,8
439,12187,7
439,2593,8
439,908,7
439,5525,6
439,1016,5
439,9065,9
439,1686,7
439,15335,10
439,3784,9
439,12255,6
439,14833,6
439,12503,5
439,4280,7
439,12487,4
439,12565,9
439,10087,9
439,534,7
439,12461,7
439,6547,8
439,15085,5
439,6945,10
439,537,4
440,5114,10
440,4214,7
441,17265,9
441,15809,8
441,19815,10
441,199,9
441,6702,9
443,5074,10
443,30240,10
443,8769,1
444,2034,7
444,13759,7
444,7791,8
444,15037,5
444,144,6
444,2025,7
444,24765,6
444,5667,7
444,16498,9
444,10793,9
444,5114,9
444,1575,7
444,13357,4
444,30307,4
445,3784,10
445,8525,8
445,6288,7
445,15335,9
445,889,8
445,2236,9
446,32438,5
446,29513,7
446,12477,9
446,9332,4
446,11617,7
446,16890,2
446,1847,4
446,856,10
446,8074,7
446,14027,6
446,25397,7
446,18767,7
446,356,8
446,413,10
446,10163,9
446,777,7
446,10934,7
446,5204,6
446,10620,7
446,11111,8
446,14617,6
446,30437,7
446,6205,6
446,5680,8
446,28171,9
446,246,9
446,7058,2
446,28999,9
446,28927,7
446,3594,6
446,33421,5
446,5341,8
446,4726,9
446,11743,6
446,10516,7
446,21855,7
446,4063,9
446,31964,8
446,4224,9
446,12029,10
446,30654,8
446,581,7
446,7791,9
446,11255,7
446,11319,8
446,3588,6
446,4106,10
446,43,9
446,11761,6
446,7322,3
446,2238,7
446,15037,9
446,5177,8
446,16668,9
446,8630,7
446,5205,9
446,16762,6
446,181,8
446,6768,7
446,27,8
446,97,8
446,17535,7
446,24133,6
446,390,9
446,1559,9
446,889,7
446,2198,8
446,1530,8
446,5042,6
446,866,6
446,2369,6
446,5781,9
446,31710,4
446,9120,6
447,9074,7
447,4551,6
447,3298,7
447,387,8
447,16,8
447,246,7
447,8915,9
447,102,7
447,109,8
447,10681,6
447,587,2
448,18679,9
448,7059,7
448,530,7
448,15775,7
449,226,7
449,6746,8
449,11741,8
450,2759,10
450,30,10
451,6351,8
451,2144,9
451,6746,10
451,512,10
451,19285,10
453,226,9
453,10067,9
453,597,5
453,9355,10
454,10495,8
454,11123,9
454,431,9
454,8769,8
455,17651,7
455,17121,8
455,1698,8
455,13375,7
455,934,8
455,12355,6
455,1571,8
455,8460,7
455,3958,7
455,5680,7
455,6987,2
455,4181,8
455,11285,6
455,9712,7
455,9776,7
455,10161,5
455,2953,7
455,13259,5
455,1030,8
455,30,10
455,5365,9
455,3121,7
455,308,10
455,431,9
455,31715,7
455,1889,7
455,6645,5
455,11701,7
455,10448,6
455,16067,8
455,4059,8
455,6956,8
455,16934,9
455,16918,8
456,21879,8
456,22125,9
456,23333,5
456,226,9
456,20021,8
458,1818,10
458,11703,8
458,2593,10
458,10087,9
459,22729,8
459,4224,8
459,18277,6
459,10080,8
459,19653,7
459,7338,7
459,20187,6
459,10087,9
459,857,9
459,23273,7
459,17641,7
460,6325,7
460,3407,8
460,16355,7
460,4038,7
460,1492,7
460,5734,7
460,4662,8
460,5781,9
460,3712,6
460,11241,8
460,132,10
460,857,6
460,25,7
460,15133,4
460,14833,8
460,11617,7
460,232,7
460,369,8
460,419,3
460,10719,7
460,9513,7
460,1594,8
460,11385,6
460,1985,7
460,15863,7
460,9065,7
460,7674,8
460,9969,10
460,96,7
460,377,8
460,4725,7
460,2889,7
460,11933,6
460,6201,6
460,296,7
461,10719,7
461,4282,9
461,634,7
461,5630,8
461,225,5
461,14227,8
461,558,9
461,10110,6
461,19647,9
461,1530,7
461,9252,8
461,2593,8
461,15751,8
461,10447,5
461,1142,9
461,18897,8
461,2904,9
461,5118,6
462,30307,7
462,3323,8
462,26243,9
462,14373,7
462,16498,10
462,4382,6
462,64,7
462,22147,7
462,23227,5
462,13659,8
462,3652,7
462,24781,9
462,15119,7
462,8460,9
462,22901,5
462,23945,7
462,25157,6
462,30321,5
462,8769,7
462,25159,7
462,32214,6
462,11597,7
462,26351,6
462,31297,8
462,28817,6
462,32215,7
462,10495,5
462,6987,7
462,19429,7
462,30240,9
463,5150,9
463,26055,7
463,16742,9
463,3457,6
463,4722,7
463,10161,9
463,1029,9
463,12695,8
465,813,10
466,762,6
466,11177,5
466,889,8
466,14741,9
466,9513,8
466,63,6
466,1669,7
468,1840,9
469,30654,7
469,4280,8
469,7338,7
469,20507,8
469,543,8
469,44,10
469,31798,7
469,24405,9
469,24833,8
469,17247,8
469,9479,9
471,16498,7
471,934,6
473,8740,10
473,1239,7
475,45,7
475,30123,9
475,1578,7
475,3588,7
475,22043,8
475,16742,9
475,20457,9
475,23289,9
475,1222,6
475,120,7
475,33241,7
475,18153,7
478,21273,10
478,11887,9
478,12119,9
478,22273,8
478,19021,9
478,1815,9
478,19953,9
478,21409,9
478,18229,9
478,3358,10
478,9907,9
478,23421,8
478,13759,9
478,779,9
478,21587,9
478,11241,8
478,8676,8
478,20689,7
478,13169,7
478,23385,9
478,24231,8
478,11783,10
478,21435,7
478,10067,9
478,15085,6
478,6007,8
478,11843,9
478,16001,9
478,20021,9
478,21511,8
478,298,8
478,21797,9
478,1847,9
478,20423,8
478,19163,8
478,23199,7
478,13585,7
478,16,8
478,21405,10
478,6773,10
478,16528,9
478,2472,9
478,9253,10
478,23251,8
478,16732,10
478,28907,9
478,12471,9
478,11341,7
478,9333,9
478,12189,10
478,21431,6
478,1689,10
478,13601,9
478,7770,7
478,11889,9
478,28891,9
478,8915,8
478,10740,7
478,14283,9
478,11615,8
478,64,9
478,9330,10
478,22101,8
478,21677,9
478,31706,10
478,12175,8
478,3449,9
478,6547,10
478,23281,10
478,8624,7
478,16512,8
478,9917,7
478,19769,6
478,15591,9
478,12317,8
478,15689,9
478,18661,8
478,9055,9
478,14837,7
478,5521,9
478,31181,8
478,18195,10
478,11837,8
478,5630,10
478,1609,8
478,4835,8
479,1686,7
479,5114,10
479,4835,8
479,6421,8
479,17535,7
481,26243,7
481,11111,8
481,7669,9
481,23199,10
481,20919,7
482,8577,8
482,20545,8
482,1535,10
482,16762,8
482,2993,7
482,16894,10
482,2472,8
482,11111,8
483,1559,8
483,8440,5
484,15809,10
485,28927,7
485,8074,5
485,1562,6
485,31964,9
485,28171,9
485,26243,7
485,32370,9
485,28677,6
486,481,8
487,5262,9
487,2167,10
488,1535,7
488,28025,9
488,249,7
488,21881,7
488,2403,6
488,30831,6
488,15051,7
488,9253,10
488,10790,7
488,4063,5
488,28623,7
488,667,4
489,889,9
489,578,9
489,2201,8
489,5630,8
490,32281,10
490,12355,10
490,523,10
492,31091,6
492,7059,8
492,30782,3
492,31338,5
492,1691,9
492,22147,8
492,15689,9
492,31953,5
492,63,4
492,12291,8
492,777,7
492,10165,5
492,29067,7
492,1482,3
492,28819,6
492,28387,5
492,6547,8
492,13759,7
492,10294,7
492,8516,5
492,30137,5
492,9330,5
492,24227,6
492,24133,6
492,17729,8
492,23673,7
492,17247,9
492,22199,8
492,24701,6
492,10716,7
492,13663,6
492,22297,10
492,21167,5
492,5277,5
492,15119,3
492,6880,7
492,17397,5
492,10521,8
494,10029,7
494,7674,10
494,14741,9
494,9919,7
494,32379,4
494,30015,8
494,2001,10
494,13759,9
494,1,9
494,22319,7
494,22135,8
495,16099,3
495,21881,6
495,9982,7
495,12477,9
495,9756,9
495,1535,7
495,5114,8
495,14227,9
495,15583,5
495,6880,7
495,11759,8
496,8795,8
496,6280,7
496,527,9
496,227,9
496,2847,8
496,20159,9
497,901,10
497,6166,7
497,12355,10
497,8074,10
497,28121,8
497,1132,8
497,3622,7
497,22199,9
497,22815,8
497,10793,4
497,30187,5
497,487,7
497,1526,5
497,3784,7
497,6702,10
497,31331,6
497,3712,8
497,897,1
497,2581,10
497,1138,7
497,30296,2
497,25687,9
497,4181,5
497,30901,7
497,14833,10
497,18679,9
497,527,10
497,13221,7
497,5341,8
497,3537,8
497,30240,10
497,28779,9
497,27603,10
497,4358,10
497,6772,7
497,22319,10
497,30812,6
497,32620,7
500,18465,8
500,6547,10
500,1840,7
500,248,7
500,8408,9
500,18099,7
500,8536,6
500,9379,8
500,7088,5
500,3588,8
500,10588,8
500,6758,9
500,13859,7
500,9289,9
500,2993,6
500,14527,8
500,12119,8
500,5958,7
500,15583,7
500,10080,7
500,356,6
500,8915,8
501,199,9
501,31964,9
501,5962,7
501,8410,7
501,7106,8
501,350,8
501,2156,7
501,10620,10
501,164,9
502,11111,8
502,9756,7
503,28907,7
503,27899,8
503,8425,8
503,4896,7
503,30091,7
503,28249,8
503,18153,8
503,21415,6
503,249,7
505,14511,10
505,2107,8
505,12859,10
505,4182,7
505,6213,10
505,13939,8
505,15225,7
505,5034,8
505,4718,5
505,7338,8
507,7769,8
507,9989,10
507,6574,8
507,20583,8
507,11111,10
507,4224,10
507,11759,7
507,24765,8
507,16498,9
507,5682,9
507,5114,8
507,8425,7
508,27927,10
508,430,10
508,31080,10
508,1519,9
508,576,10
508,205,10
508,2795,7
508,6634,10
508,467,10
508,31560,10
508,19191,10
508,8557,10
508,19815,10
508,14967,10
508,25835,10
508,28221,10
508,24629,10
508,21421,8
510,12119,10
510,8074,7
510,1818,8
510,11111,8
510,8425,8
510,18495,5
510,164,9
510,7791,8
510,477,7
510,910,4
510,389,7
510,8475,7
510,9760,9
511,6958,6
511,6064,6
511,2595,5
511,10834,4
511,14813,8
511,8190,7
511,1689,4
511,8074,5
511,10807,8
511,6793,6
511,14349,8
511,3593,8
511,157,4
511,1813,7
511,934,8
511,20,7
511,3455,1
511,6023,7
511,5955,8
511,17551,6
511,1570,7
511,8676,8
511,6489,7
511,13409,8
511,2403,6
511,5630,9
511,8038,7
511,50,9
511,2904,10
511,8728,7
511,11633,8
511,2236,4
511,10152,6
511,18713,3
511,10536,6
511,10611,8
511,11266,7
511,4134,6
511,1591,1
511,4437,7
511,4654,8
511,1174,5
511,62,5
512,10321,10
512,1535,7
513,4725,9
513,16498,9
514,4789,10
514,14645,9
514,79,10
514,12461,9
514,9750,6
514,17549,9
514,21431,9
514,8676,10
514,3931,9
514,13655,10
514,6682,8
514,19151,10
514,5228,9
514,15225,9
514,7322,5
514,18507,10
514,23321,10
514,1840,10
514,21561,10
514,24695,7
515,8425,10
516,245,10
516,26055,8
516,383,7
516,926,6
516,16774,10
517,6,8
517,777,9
517,889,9
518,16762,9
518,6547,8
518,9367,7
518,12549,7
518,7858,7
518,5279,8
519,11887,8
519,11759,8
519,16051,8
519,2705,7
519,6547,8
519,12783,7
519,20021,7
519,14511,7
519,19221,8
519,1195,9
519,18095,7
519,15809,8
519,11785,7
520,1562,7
520,567,7
521,16035,6
521,7088,6
521,3972,10
522,11111,8
523,857,6
525,2581,9
525,25157,7
525,1575,9
525,5114,10
525,9989,8
525,8074,7
525,2904,10
525,7054,8
525,11757,9
526,164,9
526,2904,10
526,2890,6
526,8129,9
526,9756,9
528,14189,8
528,51,5
528,996,8
528,12445,8
528,20,6
528,1482,9
529,93,8
529,15583,8
529,29317,8
529,2605,9
529,7059,7
529,2966,8
529,12967,6
529,2104,9
529,2171,8
529,9201,8
529,28927,9
529,8769,7
529,16001,10
529,11979,10
529,3712,8
529,9253,10
529,5081,10
529,18893,8
529,26243,8
529,9756,10
529,28623,7
529,45,9
529,10604,7
529,17115,6
529,10790,8
529,26023,9
529,170,10
529,32188,10
529,9471,8
530,3485,10
530,14345,5
530,457,10
530,31181,9
530,9260,10
530,853,7
530,26243,8
530,5680,9
530,4715,9
530,245,10
530,30503,8
530,18671,8
530,23421,7
530,25835,9
530,2251,10
530,14467,9
530,27899,10
530,19191,10
530,1566,10
530,10087,10
530,31404,6
530,22789,10
530,14813,9
530,4155,9
530,18153,9
530,10067,10
530,60,7
530,5341,10
530,10798,8
530,29803,8
530,177,10
530,21575,10
530,32542,6
531,5114,7
531,15437,7
531,15809,6
531,10924,8
531,11266,7
531,29589,7
531,10080,7
531,25157,7
531,21653,6
531,27857,7
531,5781,7
531,11737,7
531,11783,7
531,6884,7
531,3457,8
531,30240,6
531,5764,7
531,29854,7
531,21881,7
531,8841,7
533,1575,10
533,3652,6
533,792,8
533,15699,6
533,1722,6
533,11499,6
533,10819,8
533,226,7
533,15225,8
533,30276,10
533,1840,8
533,12487,6
533,438,9
533,3009,7
534,20057,8
534,48,6
534,6880,9
534,29067,10
534,10080,9
534,1482,10
535,154,5
535,1469,8
538,269,7
538,5114,10
538,10897,7
538,8516,7
538,4181,10
538,2001,10
538,209,7
538,205,7
538,1559,10
538,68,8
539,4382,7
539,898,7
539,73,9
539,223,10
540,21431,7
540,21085,10
540,23421,8
540,15039,10
540,12549,6
540,32051,7
540,12487,8
540,13659,8
540,10719,8
540,5079,7
540,28907,7
540,4063,8
540,11499,8
